Id,Score
10953,0.86
10954,0.735
10955,0.96
10956,0.975
10957,0.13
10958,0.875
10959,0.75
10960,0.7575
10961,0.0
10962,0.875
10963,0.775
10964,0.93
10965,0.725
10966,0.83
10967,0.695
10968,0.82
10969,0.695
10970,0.895
10971,0.935
10972,0.0
10973,0.12
10974,0.815
10975,0.585
10976,0.945
10977,0.8332738095238095
10978,0.0
10979,0.02
10980,0.695
10981,0.845
10982,0.63
10983,0.025
10984,0.865
10985,0.775
10986,0.76
10987,0.425
10988,0.815
10989,0.88
10990,0.905
10991,0.725
10992,0.575
10993,0.605
10994,0.705
10995,0.91
10996,0.775
10997,0.0
10998,0.87
10999,0.7
11000,0.765
11001,0.515
11002,0.0
11003,0.745
11004,0.625
11005,0.755
11006,0.015
11007,0.845
11008,0.29
11009,0.89
11010,0.815
11011,0.68
11012,0.645
11013,0.785
11014,0.87
11015,0.0
11016,0.94
11017,0.885
11018,0.0
11019,0.685
11020,0.525
11021,0.31
11022,0.0
11023,0.02
11024,0.87
11025,0.89
11026,0.675
11027,0.845
11028,0.815
11029,0.92
11030,0.795
11031,0.81
11032,0.015
11033,0.435
11034,0.75
11035,0.835
11036,0.645
11037,0.0
11038,0.0
11039,0.0
11040,0.88
11041,0.5481071428571429
11042,0.325
11043,0.01
11044,0.805
11045,0.825
11046,0.005
11047,0.745
11048,0.025
11049,0.535
11050,0.755
11051,0.0825
11052,0.9
11053,0.75
11054,0.75
11055,0.73
11056,0.53
11057,0.87
11058,0.9633333333333333
11059,0.95
11060,0.095
11061,0.885
11062,0.0
11063,0.815
11064,0.815
11065,0.005
11066,0.675
11067,0.69
11068,0.031
11069,0.64
11070,0.54
11071,0.845
11072,0.71
11073,0.81
11074,0.92
11075,0.94
11076,0.005
11077,0.665
11078,0.815
11079,0.385
11080,0.26
11081,0.19
11082,0.87
11083,0.945
11084,0.0
11085,0.825
11086,0.775
11087,0.0
11088,0.82
11089,0.905
11090,0.99
11091,0.66
11092,0.825
11093,0.885
11094,0.72
11095,1.0
11096,0.66
11097,0.705
11098,0.305
11099,0.83
11100,0.0
11101,0.045
11102,0.005
11103,0.615
11104,0.74
11105,0.095
11106,0.665
11107,0.665
11108,0.785
11109,0.705
11110,0.92
11111,0.415
11112,0.585
11113,0.79
11114,0.765
11115,0.79
11116,0.715
11117,0.68
11118,0.785
11119,0.89
11120,0.87
11121,0.67
11122,0.705
11123,0.995
11124,0.655
11125,0.39583333333333326
11126,0.875
11127,0.895
11128,0.625
11129,0.795
11130,0.885
11131,0.865
11132,0.53
11133,0.855
11134,0.745
11135,0.835
11136,0.89
11137,0.0
11138,0.49
11139,0.935
11140,0.79
11141,0.025
11142,0.785
11143,0.755
11144,0.745
11145,0.85
11146,0.83
11147,0.71
11148,0.905
11149,0.955
11150,0.54
11151,0.76
11152,0.81
11153,0.985
11154,0.87
11155,0.0
11156,0.7016666666666665
11157,0.0
11158,0.795
11159,0.78
11160,0.475
11161,0.485
11162,0.865
11163,0.77
11164,0.725
11165,0.005
11166,0.84
11167,0.51
11168,0.0
11169,0.0
11170,0.885
11171,0.24
11172,0.575
11173,0.795
11174,0.815
11175,0.655
11176,0.76
11177,0.085
11178,0.89
11179,0.355
11180,0.425
11181,0.755
11182,0.0
11183,1.0
11184,0.785
11185,0.68
11186,0.655
11187,0.93
11188,0.775
11189,0.0
11190,0.87
11191,0.745
11192,0.715
11193,0.815
11194,0.855
11195,0.685
11196,0.56
11197,0.81
11198,0.76
11199,0.785
11200,0.815
11201,0.88
11202,0.0
11203,0.865
11204,0.795
11205,0.425
11206,0.77
11207,0.42
11208,0.355
11209,0.83
11210,0.77
11211,0.935
11212,0.745
11213,0.4
11214,0.72
11215,0.775
11216,0.8
11217,0.96
11218,0.86
11219,0.0
11220,0.99
11221,0.79
11222,0.935
11223,0.0
11224,0.84
11225,0.835
11226,0.825
11227,0.79
11228,1.0
11229,0.655
11230,0.29
11231,0.895
11232,0.03
11233,0.705
11234,0.8475
11235,0.76
11236,0.775
11237,0.0
11238,0.825
11239,0.745
11240,0.82
11241,0.725
11242,0.9
11243,0.95
11244,0.805
11245,0.0
11246,0.775
11247,0.655
11248,0.175
11249,0.9625
11250,0.935
11251,0.885
11252,0.815
11253,0.65
11254,0.88
11255,0.635
11256,0.7
11257,0.925
11258,0.785
11259,0.545
11260,0.845
11261,0.92
11262,0.7
11263,0.795
11264,0.845
11265,0.825
11266,0.92
11267,0.805
11268,0.35
11269,0.005
11270,0.485
11271,0.0
11272,0.845
11273,0.66
11274,0.965
11275,0.645
11276,0.02
11277,0.84
11278,0.82
11279,0.27
11280,0.0
11281,0.99
11282,0.7
11283,0.84
11284,0.72
11285,0.68
11286,0.5621428571428572
11287,0.64
11288,0.005
11289,0.77
11290,0.43375
11291,0.855
11292,0.655
11293,0.71
11294,0.84
11295,0.03
11296,0.905
11297,0.675
11298,0.66
11299,0.765
11300,0.005
11301,0.02
11302,0.14
11303,0.785
11304,0.7
11305,0.76
11306,0.03
11307,0.315
11308,0.905
11309,0.89
11310,0.82
11311,0.235
11312,0.355
11313,0.955
11314,0.742
11315,0.745
11316,0.72
11317,0.765
11318,0.61
11319,0.77
11320,0.7066666666666667
11321,0.585
11322,0.695
11323,0.66
11324,0.745
11325,0.02
11326,0.915
11327,0.855
11328,0.835
11329,0.64
11330,0.675
11331,0.875
11332,0.81
11333,0.535
11334,0.0
11335,0.825
11336,0.715
11337,0.765
11338,0.775
11339,0.7075
11340,0.845
11341,0.815
11342,0.935
11343,0.83
11344,0.77
11345,0.0
11346,0.775
11347,0.365
11348,0.78
11349,0.745
11350,0.88
11351,0.8
11352,0.985
11353,0.715
11354,0.0
11355,0.94
11356,0.005
11357,0.81
11358,0.72
11359,0.865
11360,0.995
11361,0.05
11362,0.84
11363,0.82
11364,0.895
11365,0.78625
11366,0.87
11367,0.74
11368,0.6
11369,0.905
11370,0.915
11371,0.85
11372,0.77
11373,0.175
11374,0.105
11375,0.87
11376,0.745
11377,0.63
11378,0.715
11379,0.935
11380,0.84
11381,0.38
11382,0.0
11383,0.0
11384,0.1
11385,0.0
11386,0.73
11387,0.855
11388,0.825
11389,0.73
11390,0.87
11391,0.02
11392,0.545
11393,0.87
11394,0.365
11395,0.0
11396,0.245
11397,0.885
11398,0.875
11399,0.27
11400,0.89
11401,0.91
11402,0.73
11403,0.0
11404,0.995
11405,0.77
11406,0.675
11407,0.845
11408,1.0
11409,0.52
11410,0.8
11411,0.715
11412,0.05
11413,0.87
11414,0.395
11415,0.275
11416,0.005
11417,0.66
11418,0.065
11419,0.165
11420,0.625
11421,0.795
11422,0.765
11423,0.815
11424,0.68
11425,0.42
11426,0.86
11427,0.0
11428,0.81
11429,0.0
11430,0.585
11431,0.82
11432,0.63
11433,0.93
11434,0.795
11435,0.47
11436,0.005
11437,0.04
11438,0.775
11439,0.07
11440,0.01
11441,0.005
11442,0.845
11443,0.895
11444,0.845
11445,0.79
11446,0.36
11447,0.78
11448,0.6195833333333334
11449,0.85
11450,0.74
11451,0.88
11452,0.78
11453,0.845
11454,0.72
11455,0.775
11456,0.0
11457,0.935
11458,0.14
11459,0.915
11460,0.61
11461,0.72
11462,0.855
11463,0.935
11464,0.685
11465,0.54
11466,0.9
11467,0.74
11468,0.795
11469,0.0
11470,0.885
11471,0.0
11472,0.735
11473,0.01
11474,0.59
11475,0.885
11476,0.07
11477,0.955
11478,0.945
11479,0.725
11480,0.0
11481,0.9
11482,0.7508333333333332
11483,0.325
11484,0.785
11485,0.0
11486,0.695
11487,0.005
11488,0.0
11489,0.355
11490,0.76
11491,0.905
11492,0.6
11493,0.795
11494,0.705
11495,0.025
11496,0.845
11497,0.01
11498,0.215
11499,0.815
11500,0.935
11501,0.01
11502,0.555
11503,0.815
11504,0.87
11505,0.845
11506,0.915
11507,0.64
11508,0.83
11509,0.92
11510,0.915
11511,0.925
11512,0.91
11513,0.795
11514,0.135
11515,0.66
11516,0.775
11517,0.625
11518,0.84
11519,0.81
11520,0.915
11521,0.98
11522,0.81
11523,0.21
11524,0.83
11525,0.625
11526,0.755
11527,0.895
11528,0.785
11529,0.145
11530,0.10800000000000001
11531,0.22
11532,0.9183333333333334
11533,0.73
11534,0.92
11535,0.85
11536,0.665
11537,0.89
11538,0.1
11539,0.9
11540,0.725
11541,0.795
11542,0.53
11543,0.645
11544,0.795
11545,0.78
11546,0.8425
11547,0.925
11548,0.655
11549,0.88
11550,0.685
11551,0.025
11552,0.895
11553,0.885
11554,0.995
11555,1.0
11556,0.02
11557,0.72
11558,0.95
11559,0.8
11560,0.79
11561,0.91
11562,0.0
11563,0.86
11564,0.705
11565,0.84
11566,0.905
11567,0.875
11568,0.835
11569,0.62
11570,0.94
11571,0.04
11572,0.8
11573,0.77
11574,0.83
11575,0.74
11576,0.935
11577,0.935
11578,0.745
11579,0.88
11580,0.775
11581,0.72
11582,0.785
11583,0.79
11584,0.71
11585,0.845
11586,0.925
11587,0.8
11588,0.79
11589,0.825
11590,0.73
11591,0.78
11592,0.925
11593,0.81
11594,0.815
11595,0.895
11596,0.0
11597,0.785
11598,0.595
11599,0.0
11600,0.7
11601,0.775
11602,0.84
11603,0.0
11604,0.09
11605,0.7
11606,0.295
11607,0.32
11608,0.8
11609,0.865
11610,0.99
11611,0.8
11612,0.93
11613,0.835
11614,0.8
11615,0.945
11616,0.765
11617,0.005
11618,0.495
11619,0.91
11620,0.9
11621,0.71
11622,0.77
11623,0.32
11624,0.86
11625,0.915
11626,0.865
11627,0.745
11628,0.94
11629,0.82
11630,0.865
11631,0.775
11632,0.0
11633,0.825
11634,0.275
11635,0.605
11636,0.815
11637,0.84
11638,0.87
11639,0.83
11640,0.0
11641,0.865
11642,0.7
11643,0.685
11644,0.915
11645,0.292
11646,0.85
11647,0.77
11648,0.955
11649,0.925
11650,0.93
11651,0.865
11652,0.74
11653,0.93
11654,0.815
11655,0.655
11656,0.75
11657,0.83
11658,0.895
11659,0.93
11660,0.365
11661,0.72
11662,0.59
11663,0.0
11664,0.655
11665,0.21
11666,0.865
11667,0.155
11668,0.815
11669,0.0
11670,0.885
11671,0.81
11672,0.0
11673,0.785
11674,0.19
11675,0.805
11676,0.42
11677,0.07
11678,0.85
11679,0.0
11680,0.05
11681,0.905
11682,0.86
11683,0.9
11684,0.585
11685,0.9
11686,0.84
11687,0.68
11688,0.435
11689,0.585
11690,0.005
11691,0.025
11692,0.61
11693,0.785
11694,0.785
11695,0.755
11696,0.785
11697,0.15
11698,0.845
11699,0.06
11700,0.01
11701,0.41
11702,0.78
11703,0.95
11704,0.005
11705,0.86
11706,0.005
11707,0.81
11708,0.93
11709,0.375
11710,0.435
11711,0.975
11712,0.0
11713,0.845
11714,0.0
11715,0.75
11716,0.84
11717,0.935
11718,0.715
11719,0.88
11720,0.775
11721,0.775
11722,0.89
11723,0.66
11724,0.99
11725,0.0
11726,0.795
11727,0.885
11728,0.975
11729,0.79
11730,0.88
11731,0.8433333333333334
11732,0.85
11733,0.0
11734,0.005
11735,0.78
11736,0.84
11737,0.735
11738,0.765
11739,0.005
11740,0.05
11741,0.27
11742,0.66
11743,0.865
11744,0.79
11745,0.895
11746,0.03
11747,0.99
11748,0.0
11749,0.88
11750,0.875
11751,0.9
11752,0.64
11753,0.855
11754,0.875
11755,0.995
11756,0.39
11757,0.165
11758,0.725
11759,0.705
11760,0.175
11761,0.575
11762,0.95
11763,0.0
11764,0.825
11765,0.99
11766,0.74
11767,0.52
11768,0.525
11769,0.505
11770,0.715
11771,0.6
11772,0.01
11773,0.355
11774,0.065
11775,0.35416666666666674
11776,0.5
11777,0.84
11778,0.305
11779,0.77
11780,0.875
11781,0.735
11782,0.87
11783,0.0
11784,0.77
11785,0.0
11786,0.735
11787,0.855
11788,0.845
11789,0.77
11790,0.735
11791,0.93
11792,0.825
11793,0.8
11794,0.855
11795,0.795
11796,0.725
11797,0.025
11798,0.425
11799,0.92
11800,0.0
11801,0.095
11802,0.865
11803,0.67
11804,0.755
11805,0.89
11806,0.285
11807,0.955
11808,0.2
11809,0.13
11810,0.97
11811,0.945
11812,0.775
11813,0.83
11814,0.915
11815,0.855
11816,0.75875
11817,0.81
11818,0.82
11819,0.005
11820,0.805
11821,0.735
11822,0.895
11823,0.86
11824,0.005
11825,0.86
11826,0.835
11827,1.0
11828,0.83
11829,0.865
11830,0.79
11831,0.895
11832,0.62375
11833,0.9225
11834,0.83
11835,0.795
11836,0.89
11837,0.915
11838,0.855
11839,0.0
11840,0.85
11841,0.695
11842,0.67
11843,0.675
11844,0.005
11845,0.76
11846,0.0
11847,0.685
11848,0.83
11849,0.09
11850,0.72
11851,0.035
11852,0.79
11853,0.795
11854,0.795
11855,0.4
11856,0.8809999999999999
11857,0.88
11858,0.005
11859,0.0
11860,0.43
11861,0.465
11862,0.005
11863,0.855
11864,0.84
11865,0.79
11866,0.82
11867,0.735
11868,0.625
11869,0.505
11870,0.865
11871,0.88
11872,0.92
11873,0.475
11874,0.85
11875,0.32
11876,0.945
11877,0.825
11878,0.725
11879,0.785
11880,0.765
11881,0.945
11882,0.955
11883,0.855
11884,0.845
11885,0.02
11886,0.0
11887,0.67
11888,0.0
11889,0.82
11890,0.75
11891,0.575
11892,0.89
11893,0.0
11894,0.96
11895,0.7
11896,0.0
11897,0.82
11898,0.575
11899,0.685
11900,0.705
11901,0.645
11902,0.26
11903,0.87
11904,0.795
11905,0.74
11906,0.92
11907,0.895
11908,0.0
11909,0.96
11910,0.82
11911,0.945
11912,0.36
11913,0.86
11914,0.56
11915,0.87
11916,0.845
11917,0.805
11918,0.835
11919,0.92
11920,0.94
11921,0.78
11922,0.83
11923,0.955
11924,0.99
11925,0.785
11926,0.92
11927,0.005
11928,0.92
11929,0.75
11930,0.91
11931,0.92
11932,0.0
11933,0.81
11934,0.58
11935,0.86
11936,0.55
11937,0.38
11938,0.86
11939,0.815
11940,0.91
11941,0.69
11942,0.69
11943,0.78
11944,1.0
11945,0.535
11946,0.725
11947,0.315
11948,0.72
11949,0.855
11950,0.0
11951,0.75
11952,0.0
11953,0.85
11954,0.815
11955,0.615
11956,0.83
11957,0.0
11958,0.72
11959,0.065
11960,0.865
11961,0.725
11962,0.02
11963,0.895
11964,0.68
11965,0.765
11966,0.485
11967,0.885
11968,0.885
11969,0.745
11970,0.745
11971,0.85
11972,0.975
11973,0.815
11974,0.02
11975,0.86
11976,0.96
11977,0.92
11978,0.755
11979,0.725
11980,0.0
11981,0.81
11982,0.83
11983,0.825
11984,0.7
11985,0.865
11986,0.665
11987,0.19
11988,0.635
11989,0.015
11990,0.675
11991,0.755
11992,0.7
11993,0.85
11994,0.0
11995,0.745
11996,0.675
11997,0.79
11998,0.295
11999,0.83
12000,0.85
12001,0.58
12002,0.635
12003,0.51
12004,0.0
12005,0.615
12006,0.91
12007,0.0
12008,0.905
12009,0.87
12010,0.785
12011,0.7
12012,0.915
12013,0.46
12014,0.01
12015,0.72
12016,0.0
12017,0.0
12018,0.75
12019,0.655
12020,0.7
12021,0.88
12022,0.88
12023,0.85
12024,0.905
12025,0.86
12026,0.705
12027,0.66
12028,0.19
12029,0.995
12030,0.855
12031,0.45
12032,0.005
12033,0.0
12034,0.81
12035,0.855
12036,0.74
12037,0.0
12038,0.905
12039,0.52
12040,0.755
12041,0.915
12042,0.825
12043,0.05
12044,0.855
12045,0.005
12046,0.63
12047,0.655
12048,0.69
12049,0.785
12050,0.935
12051,0.02
12052,0.865
12053,0.82
12054,0.89
12055,0.765
12056,0.925
12057,0.89
12058,0.0
12059,0.905
12060,0.78
12061,0.7
12062,0.945
12063,1.0
12064,0.295
12065,0.485
12066,0.045
12067,0.92
12068,0.58
12069,0.76
12070,0.8
12071,0.005
12072,0.02
12073,0.805
12074,0.73
12075,0.0
12076,0.8
12077,1.0
12078,0.865
12079,0.78
12080,0.6633333333333334
12081,0.97
12082,0.95
12083,0.005
12084,0.62
12085,0.65
12086,0.905
12087,0.895
12088,0.0
12089,0.795
12090,0.535
12091,0.91
12092,0.915
12093,0.83
12094,0.0
12095,0.905
12096,0.11
12097,0.86
12098,0.72
12099,0.12
12100,0.0
12101,0.785
12102,0.455
12103,0.0
12104,0.77
12105,0.85
12106,0.98
12107,0.79
12108,0.005
12109,0.885
12110,0.93
12111,0.665
12112,0.695
12113,0.685
12114,0.825
12115,0.85
12116,0.765
12117,0.875
12118,0.78
12119,0.06
12120,0.2
12121,0.895
12122,0.54
12123,0.025
12124,0.78
12125,0.74
12126,0.825
12127,0.795
12128,0.505
12129,0.47
12130,0.85
12131,0.625
12132,0.54
12133,0.54125
12134,0.935
12135,0.935
12136,0.765
12137,0.0
12138,0.0
12139,0.875
12140,0.945
12141,0.83
12142,0.88
12143,0.855
12144,0.88
12145,0.0
12146,0.805
12147,0.795
12148,0.82
12149,0.37
12150,0.875
12151,0.9
12152,0.23
12153,0.03
12154,0.76
12155,0.82
12156,0.86
12157,0.89
12158,0.155
12159,0.81
12160,0.035
12161,0.84
12162,0.0
12163,0.9
12164,0.775
12165,0.8
12166,0.945
12167,0.0
12168,0.02
12169,0.375
12170,0.0
12171,0.035
12172,0.845
12173,0.795
12174,0.0
12175,0.405
12176,0.08
12177,0.825
12178,0.67
12179,0.56
12180,0.845
12181,0.93
12182,0.84
12183,0.89
12184,0.88
12185,0.7779166666666667
12186,0.0
12187,0.755
12188,0.945
12189,0.0
12190,0.01
12191,0.895
12192,0.705
12193,0.655
12194,0.71
12195,0.77
12196,0.395
12197,0.785
12198,0.735
12199,0.63
12200,0.89
12201,0.755
12202,0.845
12203,0.435
12204,0.32
12205,0.38
12206,0.86
12207,0.0
12208,0.515
12209,0.865
12210,0.74
12211,0.0
12212,0.095
12213,0.805
12214,0.955
12215,0.785
12216,0.745
12217,0.79
12218,0.83
12219,0.945
12220,0.795
12221,0.95
12222,0.605
12223,0.545
12224,0.58
12225,0.23
12226,0.91
12227,0.65
12228,0.78
12229,0.76
12230,0.75
12231,0.745
12232,0.2
12233,0.8
12234,0.765
12235,0.765
12236,0.175
12237,0.765
12238,0.95
12239,0.395
12240,0.945
12241,0.64
12242,0.93
12243,1.0
12244,0.925
12245,0.765
12246,0.925
12247,0.745
12248,0.875
12249,0.725
12250,0.85
12251,0.825
12252,0.815
12253,0.925
12254,0.725
12255,0.865
12256,0.015
12257,1.0
12258,0.64
12259,0.88
12260,0.8
12261,0.815
12262,0.905
12263,0.0
12264,0.885
12265,0.9
12266,0.765
12267,0.715
12268,0.68
12269,0.77
12270,0.82
12271,0.725
12272,0.84
12273,0.845
12274,0.87
12275,0.785
12276,0.775
12277,0.82
12278,0.815
12279,0.78
12280,0.8
12281,0.79
12282,0.83
12283,0.84
12284,0.75
12285,0.78
12286,0.38
12287,0.115
12288,0.01
12289,0.815
12290,0.925
12291,0.925
12292,0.83
12293,0.82
12294,0.85
12295,0.0
12296,0.785
12297,0.87
12298,0.575
12299,0.825
12300,0.75
12301,0.88
12302,0.705
12303,0.565
12304,0.005
12305,0.775
12306,0.01
12307,0.805
12308,0.345
12309,0.89
12310,0.645
12311,0.77
12312,0.21
12313,0.705
12314,0.79
12315,0.0
12316,0.83
12317,0.785
12318,0.81
12319,0.71
12320,0.495
12321,0.875
12322,0.715
12323,0.51
12324,0.905
12325,0.0
12326,0.82
12327,0.025
12328,0.0
12329,0.78
12330,0.58
12331,0.765
12332,0.66
12333,0.89
12334,0.71
12335,0.795
12336,0.0
12337,0.01
12338,0.655
12339,0.0
12340,0.86
12341,0.785
12342,0.81
12343,0.93
12344,0.65
12345,0.53
12346,0.89
12347,0.715
12348,0.69
12349,0.91
12350,0.01
12351,0.24
12352,0.945
12353,0.93
12354,0.87
12355,0.82
12356,0.635
12357,0.225
12358,0.68
12359,0.79
12360,0.785
12361,0.885
12362,0.845
12363,0.72
12364,0.0
12365,0.0
12366,0.68
12367,0.93
12368,0.735
12369,0.98
12370,0.0
12371,0.79
12372,0.84
12373,0.665
12374,0.9
12375,0.0
12376,0.79
12377,0.65
12378,0.0
12379,0.0
12380,0.905
12381,0.855
12382,0.81
12383,0.55
12384,0.32
12385,0.8325
12386,0.38
12387,0.82
12388,0.38
12389,0.8
12390,0.61
12391,0.82
12392,0.66
12393,0.715
12394,0.93
12395,0.7725
12396,0.125
12397,0.755
12398,0.705
12399,0.73
12400,0.825
12401,0.945
12402,0.585
12403,0.945
12404,0.735
12405,0.77
12406,0.135
12407,0.01
12408,0.955
12409,0.765
12410,0.0
12411,0.68
12412,0.69
12413,0.965
12414,0.835
12415,0.865
12416,0.05
12417,0.835
12418,0.0
12419,0.775
12420,0.945
12421,0.085
12422,0.825
12423,0.84
12424,0.355
12425,0.755
12426,0.935
12427,0.875
12428,0.775
12429,0.615
12430,0.995
12431,0.825
12432,0.0
12433,0.82
12434,0.75
12435,0.01
12436,0.86
12437,0.825
12438,0.815
12439,0.54
12440,0.8008333333333334
12441,0.885
12442,0.8
12443,0.87
12444,0.75
12445,0.625
12446,0.76
12447,0.8125
12448,0.86
12449,0.3
12450,0.91
12451,0.03
12452,0.61
12453,0.875
12454,0.0
12455,0.0
12456,0.005
12457,0.005
12458,0.86
12459,0.755
12460,0.75
12461,0.83
12462,0.835
12463,0.805
12464,0.675
12465,0.86
12466,0.79
12467,0.01
12468,0.55
12469,0.715
12470,0.6125
12471,0.41
12472,0.91
12473,0.91
12474,0.215
12475,0.53
12476,0.755
12477,0.86
12478,0.77
12479,0.825
12480,0.845
12481,0.705
12482,0.005
12483,0.805
12484,0.78
12485,0.695
12486,0.89
12487,0.63
12488,0.825
12489,0.0
12490,0.085
12491,0.855
12492,0.95
12493,0.81
12494,0.655
12495,0.87
12496,0.985
12497,0.735
12498,0.99
12499,0.945
12500,0.83
12501,0.87
12502,0.89
12503,0.985
12504,0.755
12505,0.325
12506,0.7175
12507,0.84
12508,0.87
12509,0.04
12510,0.85
12511,0.0
12512,0.86
12513,0.755
12514,0.905
12515,0.035
12516,0.5
12517,0.91
12518,0.745
12519,0.015
12520,0.8
12521,0.425
12522,0.78
12523,0.625
12524,0.72
12525,0.94
12526,0.848
12527,0.89
12528,0.0
12529,0.735
12530,0.595
12531,0.635
12532,0.955
12533,0.005
12534,0.01
12535,0.65
12536,0.0
12537,0.815
12538,0.01
12539,0.82
12540,0.69
12541,0.315
12542,0.915
12543,0.0
12544,0.805
12545,0.745
12546,0.825
12547,0.715
12548,0.85
12549,0.89
12550,0.995
12551,0.905
12552,0.845
12553,0.83
12554,0.665
12555,0.785
12556,0.955
12557,0.88
12558,0.735
12559,0.875
12560,0.795
12561,0.785
12562,0.605
12563,0.7
12564,0.16
12565,0.83
12566,0.815
12567,0.875
12568,0.96
12569,0.695
12570,0.915
12571,0.825
12572,0.005
12573,0.85
12574,0.505
12575,0.94
12576,0.94
12577,0.87
12578,0.795
12579,0.873
12580,0.56
12581,0.905
12582,0.215
12583,0.585
12584,0.0
12585,0.79
12586,0.74
12587,0.0
12588,0.04
12589,0.9675
12590,0.49
12591,0.655
12592,0.015
12593,0.45
12594,0.82
12595,0.845
12596,0.7
12597,0.705
12598,0.925
12599,0.645
12600,0.805
12601,0.7416666666666666
12602,0.93
12603,0.96
12604,0.8
12605,0.835
12606,0.005
12607,0.23
12608,0.94
12609,0.025
12610,0.88
12611,0.005
12612,0.0
12613,0.705
12614,0.44
12615,0.765
12616,0.905
12617,0.22
12618,0.875
12619,0.825
12620,0.68
12621,0.93
12622,0.81
12623,0.785
12624,0.0
12625,0.81
12626,0.76
12627,0.0
12628,0.0
12629,0.36
12630,0.0
12631,0.87
12632,0.63
12633,0.735
12634,0.9233333333333333
12635,0.99
12636,0.145
12637,0.845
12638,0.645
12639,0.0
12640,0.765
12641,0.0
12642,0.815
12643,0.56
12644,0.77
12645,0.88
12646,0.8
12647,0.73
12648,0.65
12649,0.48541666666666666
12650,0.625
12651,0.91
12652,0.82
12653,0.92
12654,0.85
12655,0.745
12656,0.885
12657,0.69
12658,0.945
12659,0.95
12660,0.85
12661,0.9
12662,0.93
12663,0.83
12664,0.0
12665,0.845
12666,0.775
12667,0.775
12668,0.0
12669,0.69
12670,0.915
12671,0.865
12672,0.95
12673,0.8016666666666665
12674,0.715
12675,0.835
12676,0.83
12677,0.455
12678,0.85
12679,0.49
12680,0.035
12681,0.685
12682,0.0
12683,0.705
12684,0.85
12685,0.7
12686,0.735
12687,0.095
12688,0.105
12689,0.79
12690,0.23
12691,0.335
12692,0.895
12693,1.0
12694,0.86
12695,0.825
12696,0.48
12697,0.575
12698,0.74
12699,0.14
12700,0.94
12701,0.85
12702,0.935
12703,0.655
12704,0.855
12705,0.785
12706,0.915
12707,0.915
12708,0.95
12709,0.015
12710,0.685
12711,0.835
12712,0.81
12713,0.0
12714,0.935
12715,0.78
12716,0.63
12717,0.87
12718,0.82
12719,0.66
12720,0.925
12721,0.795
12722,0.795
12723,0.83
12724,0.735
12725,0.745
12726,0.455
12727,0.275
12728,0.79
12729,0.95
12730,0.7217500000000001
12731,0.69
12732,0.795
12733,0.78
12734,0.0
12735,0.9
12736,0.82
12737,0.89
12738,0.865
12739,0.78
12740,0.575
12741,0.025
12742,0.985
12743,0.01
12744,0.0
12745,0.315
12746,0.0
12747,0.84
12748,0.005
12749,0.755
12750,0.88
12751,0.625
12752,0.555
12753,0.855
12754,0.0
12755,0.0
12756,0.795
12757,0.695
12758,0.0
12759,0.145
12760,0.83
12761,0.84
12762,0.83
12763,0.0
12764,0.58
12765,0.91
12766,0.875
12767,0.0
12768,0.84
12769,0.73
12770,0.795
12771,0.555
12772,0.775
12773,0.0
12774,0.73
12775,0.0
12776,0.0
12777,0.885
12778,0.85
12779,0.705
12780,0.0
12781,0.81
12782,0.4775
12783,0.885
12784,0.735
12785,0.845
12786,0.93
12787,0.925
12788,0.0
12789,0.675
12790,0.885
12791,0.63
12792,0.85
12793,0.81
12794,0.865
12795,0.57
12796,0.785
12797,0.355
12798,0.085
12799,0.0
12800,0.73
12801,0.01
12802,0.785
12803,0.79
12804,0.75
12805,0.84
12806,1.0
12807,0.885
12808,0.38
12809,0.67
12810,0.0
12811,0.705
12812,0.775
12813,0.6
12814,0.01
12815,0.72
12816,0.795
12817,0.59
12818,0.89
12819,0.75
12820,0.875
12821,0.945
12822,0.93
12823,0.515
12824,0.0
12825,0.59
12826,0.765
12827,0.77
12828,0.795
12829,0.835
12830,0.93
12831,0.015
12832,0.015
12833,0.745
12834,0.785
12835,0.855
12836,0.02
12837,0.85
12838,0.04
12839,0.78
12840,0.04
12841,0.33
12842,0.335
12843,0.01
12844,0.66
12845,0.0
12846,0.0
12847,0.955
12848,0.01
12849,0.85
12850,0.85
12851,0.81
12852,0.755
12853,0.85
12854,0.81
12855,0.865
12856,0.83
12857,0.715
12858,0.69
12859,0.075
12860,0.87
12861,0.0
12862,0.82
12863,0.825
12864,0.84
12865,0.78
12866,0.92
12867,0.975
12868,0.8283333333333335
12869,0.0
12870,0.84
12871,0.225
12872,0.9
12873,0.88
12874,0.265
12875,0.25916666666666666
12876,0.99
12877,0.915
12878,0.0
12879,0.7
12880,0.705
12881,0.8783333333333333
12882,0.725
12883,1.0
12884,0.79
12885,0.0
12886,0.73
12887,0.91
12888,0.85
12889,0.0
12890,0.825
12891,0.135
12892,0.625
12893,0.71
12894,0.79
12895,0.87
12896,0.775
12897,0.88
12898,0.84
12899,0.0
12900,0.0
12901,0.29
12902,0.055
12903,0.685
12904,0.0
12905,0.66
12906,0.855
12907,0.75
12908,0.71
12909,0.43
12910,0.03
12911,0.745
12912,0.0
12913,0.79
12914,0.86
12915,0.0
12916,0.8
12917,0.16
12918,0.76
12919,0.905
12920,0.9
12921,0.835
12922,0.875
12923,0.84
12924,0.28
12925,0.045
12926,0.475
12927,0.03
12928,0.765
12929,0.82
12930,0.885
